행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
인천광역시 서구 가좌4동(2826061000),10658,10658,81,67,84,71,69,83,94,66,74,66,76,80,78,78,79,53,74,78,77,91,91,110,118,105,117,130,147,138,158,163,153,138,165,141,142,176,153,183,161,207,171,196,164,124,147,125,148,162,163,153,187,167,199,182,194,156,198,209,243,186,247,247,226,172,169,175,156,121,133,113,90,82,86,74,69,54,43,47,59,50,45,38,51,26,27,32,20,25,19,17,7,15,11,8,4,2,3,1,3,0,2
인천광역시 서구 검단동(2826068000),32981,32981,195,193,230,220,282,300,297,273,276,323,345,302,348,355,350,343,319,357,335,359,420,413,451,433,457,493,493,503,520,515,457,424,422,404,397,429,442,489,502,598,608,571,528,511,502,585,605,597,644,653,648,644,670,560,603,553,577,485,610,523,581,538,455,415,369,315,325,244,250,209,179,208,196,181,180,101,138,117,117,156,97,81,89,85,90,75,55,36,37,25,15,17,18,13,7,7,3,6,2,2,6
인천광역시 서구 불로대곡동(2826069000),22692,22692,98,111,120,161,173,188,223,220,258,261,279,271,263,289,287,248,258,291,287,309,323,298,297,280,271,325,263,250,258,263,240,191,241,173,214,229,256,260,310,363,362,438,365,409,441,423,484,438,514,507,543,474,487,437,382,383,397,323,366,268,330,278,295,242,211,249,206,149,177,180,151,151,151,158,152,113,118,106,112,116,99,101,80,78,72,54,59,40,36,19,22,6,11,8,8,3,2,2,3,0,3
인천광역시 서구 원당동(2826070000),24510,24510,127,142,166,196,234,291,296,297,325,352,367,332,349,385,367,373,344,350,322,356,331,345,295,268,279,241,254,253,250,242,230,256,246,251,263,331,327,373,419,492,501,543,524,486,547,546,564,606,613,584,569,506,481,414,375,347,300,251,277,247,215,220,216,209,187,182,191,148,141,136,120,120,122,119,107,76,88,84,67,80,56,54,56,52,44,40,45,29,22,14,18,16,7,9,7,5,5,2,0,0,3
인천광역시 서구 당하동(2826071000),28156,28156,197,210,256,247,306,295,316,317,320,367,369,326,330,312,343,329,312,302,316,335,386,351,358,388,354,374,411,389,402,392,376,386,418,319,429,427,428,460,588,574,623,575,549,534,473,468,554,538,560,544,600,497,546,467,457,480,433,390,400,358,397,335,267,245,216,202,226,158,167,132,101,127,114,110,101,76,73,67,87,80,71,55,58,52,49,37,27,37,30,29,17,18,13,6,6,1,4,1,2,0,1
인천광역시 서구 오류왕길동(2826072000),25458,25458,136,167,174,218,222,274,277,246,280,303,283,284,274,284,268,286,229,260,272,235,322,304,292,360,354,344,289,341,306,326,296,286,297,277,283,323,317,382,414,496,474,434,436,430,421,432,429,472,473,453,504,470,498,466,443,429,448,394,431,428,478,429,334,337,326,260,236,206,187,194,134,182,134,152,133,88,111,94,122,109,80,75,78,53,58,72,43,27,36,29,22,24,25,10,10,5,6,4,4,1,4
인천광역시 서구 마전동(2826073000),23074,23074,121,137,173,171,175,226,260,254,269,263,293,300,311,348,313,301,337,347,296,349,368,327,326,303,340,342,318,297,282,292,240,260,239,233,208,259,303,308,350,385,375,393,366,391,433,477,454,503,484,454,489,415,477,422,398,416,344,337,343,286,295,300,245,245,213,156,195,147,145,165,120,134,104,115,115,77,92,73,77,79,65,67,63,40,40,45,30,34,25,20,14,13,12,7,6,4,5,4,5,2,0
인천광역시 서구 아라동(2826074000),625,625,14,16,12,8,13,12,6,5,5,3,6,6,8,8,1,8,5,6,8,5,3,5,4,5,1,7,5,5,3,11,9,28,13,16,16,25,22,15,15,20,17,5,9,13,8,15,13,7,10,15,9,10,8,4,7,4,8,8,8,9,8,5,3,8,4,4,5,3,1,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),69285,69285,292,290,288,275,276,323,376,341,418,429,435,451,449,501,428,482,417,462,473,440,549,578,524,494,509,497,527,530,478,498,518,494,492,471,458,485,483,577,620,719,686,709,621,719,715,701,807,853,951,908,995,990,1100,1058,1066,1184,1245,1143,1416,1516,1739,1736,1669,1614,1523,1469,1490,1258,1245,1156,876,1176,1071,1150,1198,762,876,944,998,941,851,736,775,620,648,574,546,401,366,279,225,154,128,97,69,63,50,25,31,8,18
인천광역시 강화군 강화읍(2871025000),22697,22697,142,123,118,121,123,140,171,149,205,187,194,210,191,233,213,239,210,226,231,215,257,264,222,226,224,196,239,206,192,215,201,206,197,172,175,189,184,247,246,305,284,310,268,292,301,296,332,351,388,378,392,378,382,352,358,380,355,322,423,389,469,437,396,409,398,380,377,316,336,267,219,282,268,303,281,197,217,224,246,245,209,161,187,161,157,114,132,80,71,59,34,33,28,18,11,11,11,6,7,1,4
인천광역시 강화군 선원면(2871031000),7902,7902,26,26,41,43,54,57,56,55,64,78,67,72,64,81,49,89,57,74,65,57,74,98,72,72,63,59,54,75,54,67,60,66,57,80,52,58,71,58,76,91,104,102,88,112,116,89,130,116,138,110,112,114,125,113,131,136,127,117,147,204,192,165,193,158,154,141,148,126,100,109,85,102,90,91,100,66,95,80,80,76,70,67,62,52,63,52,40,39,32,25,20,15,11,16,8,6,6,3,1,0,0
인천광역시 강화군 불은면(2871032000),4914,4914,12,16,24,10,14,22,19,8,24,23,15,24,23,28,19,18,16,22,19,25,29,34,29,20,30,37,29,44,31,32,33,31,35,21,28,31,27,34,33,50,41,49,38,40,39,32,40,51,58,36,65,79,71,67,77,71,91,76,101,129,156,150,140,128,134,126,135,111,103,108,71,95,105,85,94,54,73,70,61,70,71,62,75,43,45,46,56,36,25,19,29,20,12,7,10,8,4,2,3,1,1
인천광역시 강화군 길상면(2871033000),7037,7037,17,34,31,20,22,29,35,36,30,39,49,39,48,41,35,26,42,37,40,33,44,49,47,42,45,46,54,52,47,54,58,56,51,49,56,58,57,69,79,83,81,72,56,61,63,59,89,89,83,88,87,93,105,110,113,149,163,141,169,173,204,211,199,216,165,148,162,150,139,119,82,105,104,111,120,64,101,97,91,75,72,48,62,43,46,49,43,52,32,14,26,20,9,9,7,5,5,3,3,1,2
인천광역시 강화군 화도면(2871034000),4521,4521,15,11,14,9,8,8,16,17,20,21,24,27,24,16,20,18,12,15,21,25,24,26,27,22,27,31,23,26,26,22,34,33,25,39,32,33,28,24,33,40,32,36,37,44,32,35,38,40,42,50,54,59,73,75,63,71,86,73,106,104,124,138,139,113,110,133,121,100,113,111,67,86,88,92,92,72,68,75,77,61,46,57,62,34,45,33,44,29,25,21,19,11,9,5,5,12,10,1,4,3,0
인천광역시 강화군 양도면(2871035000),4302,4302,15,15,9,18,13,13,27,12,21,24,24,18,28,14,25,14,22,27,24,19,30,19,31,23,26,25,26,25,24,22,25,32,25,18,23,28,21,31,32,32,29,28,32,40,48,38,34,46,56,50,70,41,70,80,70,76,79,77,78,93,115,134,108,119,102,107,94,85,71,98,58,92,60,87,97,59,53,56,65,81,56,53,58,40,57,52,40,27,32,32,20,14,15,9,4,6,3,0,3,1,4
인천광역시 강화군 내가면(2871036000),3038,3038,11,14,12,5,5,2,8,5,8,10,5,11,9,11,10,12,8,14,14,10,17,18,13,12,14,16,10,17,19,17,21,13,18,20,17,11,23,18,26,15,17,16,19,25,19,29,25,30,28,44,44,46,53,47,39,41,47,59,69,66,92,90,92,83,89,80,71,71,75,60,45,78,62,65,68,42,59,57,74,47,52,35,51,38,30,30,27,17,24,21,10,5,4,2,3,2,0,1,2,0,2
인천광역시 강화군 하점면(2871037000),3968,3968,18,9,12,13,10,12,13,12,12,13,17,14,11,17,14,15,10,16,15,17,20,19,23,20,17,24,25,23,20,19,32,11,19,23,21,23,17,26,28,31,24,26,20,29,28,31,34,39,43,50,49,45,43,49,45,62,73,76,86,82,105,116,123,104,96,105,86,83,76,73,71,76,87,78,102,65,56,71,80,78,83,85,69,41,63,52,45,35,30,32,13,11,7,8,8,4,2,0,3,0,1
인천광역시 강화군 양사면(2871038000),1872,1872,10,5,4,4,6,7,8,7,9,7,7,5,8,11,2,9,7,3,12,8,8,7,10,7,5,11,11,6,18,7,5,7,10,2,9,12,6,7,8,12,7,18,6,18,13,14,14,13,17,22,24,21,26,32,29,39,33,44,35,45,49,51,41,58,37,39,55,40,41,46,28,40,42,35,39,19,30,42,44,46,33,32,32,30,28,35,21,11,12,7,10,3,9,1,2,2,2,2,1,0,0
인천광역시 강화군 송해면(2871039000),3245,3245,9,20,10,14,12,16,10,20,9,12,12,15,19,17,12,16,14,5,10,11,17,16,22,20,25,24,17,25,12,20,14,16,21,18,27,19,22,24,26,28,25,14,24,21,28,30,32,34,39,27,48,39,54,46,52,55,55,56,75,73,67,79,71,82,85,61,81,57,72,61,53,79,55,67,78,40,49,54,60,62,41,45,53,52,39,37,38,25,30,16,18,11,5,8,2,4,2,1,0,0,2
인천광역시 강화군 교동면(2871040000),2877,2877,11,12,8,6,1,4,7,7,7,8,10,7,13,13,7,15,10,10,9,13,11,17,9,14,14,18,24,16,21,13,18,10,21,14,8,10,13,19,18,17,21,17,12,20,15,23,19,20,24,22,21,33,43,45,48,53,79,59,61,73,84,73,80,69,75,73,72,53,51,52,46,77,61,75,67,44,35,65,65,48,66,52,36,48,42,28,34,19,27,22,7,5,10,9,4,3,3,3,2,0,1
인천광역시 강화군 삼산면(2871041000),2252,2252,5,4,5,10,7,12,6,10,5,5,8,8,10,15,19,8,8,12,11,5,16,11,18,14,16,5,11,9,8,5,12,11,10,11,8,10,11,17,14,13,19,18,16,15,11,20,14,20,32,29,26,35,46,31,32,37,42,31,49,63,61,71,65,67,61,52,70,45,51,36,39,52,32,48,43,28,32,40,44,37,41,31,20,28,26,29,21,25,21,10,11,4,9,5,2,0,1,1,2,1,1
인천광역시 강화군 서도면(2871042000),391,391,1,0,0,1,1,1,0,1,2,2,2,1,1,4,3,3,1,1,1,0,1,0,0,1,3,3,3,4,5,5,3,2,1,2,2,2,2,3,1,2,0,2,4,1,2,3,3,4,1,1,1,4,5,8,5,10,6,7,13,13,8,10,7,3,8,13,16,12,13,11,6,6,9,8,7,9,4,4,6,9,6,3,4,7,5,10,4,5,4,1,5,2,0,0,0,0,1,1,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),269,269,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,1,2,1,0,2,0,2,2,0,1,1,0,0,0,2,1,1,1,0,2,3,0,2,1,2,3,4,3,4,4,9,5,4,9,13,11,15,5,9,11,2,9,4,5,6,6,8,5,10,3,4,9,5,6,5,5,4,3,2,7,1,1,1,0,3,0,0,0,3,0,0,1,0,0,0
인천광역시 옹진군 (2872000000),20331,20331,69,81,78,93,91,109,88,83,119,102,113,95,106,95,112,86,99,112,110,149,210,275,295,278,275,280,264,245,257,235,191,199,184,156,173,158,162,182,197,203,222,214,222,219,211,249,245,267,251,265,287,268,309,307,322,359,392,346,469,478,490,496,487,460,439,432,462,311,332,326,212,317,269,244,328,219,195,183,211,200,150,146,131,141,134,114,98,93,62,71,64,39,37,26,28,16,17,12,8,9,11
인천광역시 옹진군 북도면(2872031000),1150,1150,2,2,4,3,4,4,4,2,3,7,2,2,5,5,4,4,8,5,4,5,9,6,7,12,12,5,7,11,10,6,8,4,9,8,5,1,7,9,9,8,18,10,9,11,8,10,12,14,10,11,12,12,17,17,21,15,23,17,26,36,29,42,35,40,36,44,39,21,34,21,20,22,19,29,23,19,9,9,10,6,6,13,7,16,10,6,7,7,6,6,8,0,0,2,1,2,0,0,0,1,4
인천광역시 옹진군 북도면장봉출장소(2872031500),990,990,1,2,1,3,2,3,3,1,3,3,4,1,0,0,2,2,4,5,5,5,4,4,3,6,5,3,5,7,7,6,7,6,4,4,5,3,5,5,8,10,8,16,8,4,7,13,14,18,13,12,24,16,19,16,20,12,22,27,22,26,31,33,33,29,28,24,32,14,24,25,17,19,19,10,27,14,8,16,18,15,4,8,3,8,10,7,8,2,4,5,2,4,4,1,3,1,2,0,1,1,2
인천광역시 옹진군 백령면(2872033000),5050,5050,24,34,31,41,33,35,32,26,43,32,34,27,21,29,35,20,24,26,26,41,71,112,128,88,100,111,109,95,96,75,65,65,67,54,59,53,40,57,58,59,57,63,53,62,70,80,76,54,64,55,65,51,59,55,67,74,84,60,97,89,88,94,114,73,79,80,87,62,64,62,33,65,46,42,52,32,35,38,38,40,33,33,27,26,25,21,20,32,15,15,13,9,13,8,5,7,5,3,0,3,2
인천광역시 옹진군 대청면(2872034000),1212,1212,6,7,5,6,7,5,2,3,7,7,7,3,10,8,4,4,5,5,7,8,16,15,24,21,21,15,14,19,14,19,13,19,11,10,9,7,15,14,13,16,7,12,14,8,16,11,10,15,10,15,11,17,15,18,18,18,21,23,35,25,39,28,21,20,15,30,31,9,21,21,9,21,16,12,17,15,13,17,17,18,10,15,5,6,8,9,5,5,6,1,4,3,1,1,1,0,0,2,0,0,0
인천광역시 옹진군 대청면소청출장소(2872034500),224,224,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,8,4,8,6,4,2,1,1,3,0,1,2,1,1,2,2,1,1,2,2,1,0,3,1,1,2,3,2,1,2,0,1,2,4,2,3,3,6,2,4,7,6,6,9,3,2,4,5,3,6,7,6,6,10,4,4,3,4,3,6,4,1,0,1,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1879,1879,1,3,2,3,2,5,8,4,11,5,9,9,10,4,7,3,6,9,12,12,22,15,12,20,7,21,9,5,14,10,9,4,12,2,7,8,12,12,14,7,6,10,11,10,15,16,17,26,21,21,31,25,28,21,27,45,44,39,42,48,41,55,48,51,52,60,46,36,44,48,29,34,38,34,49,40,29,31,26,26,23,11,21,28,26,17,12,11,8,12,10,5,4,4,6,2,5,2,3,1,1
인천광역시 옹진군 영흥면(2872036000),6458,6458,24,18,21,21,29,38,28,34,41,36,41,42,43,36,36,43,34,43,42,45,40,57,57,61,52,49,64,65,63,74,53,59,52,48,64,57,58,59,75,67,87,77,85,79,66,84,72,90,93,98,92,93,132,128,113,131,132,117,163,174,183,148,165,162,147,124,151,118,98,109,68,100,77,77,104,61,65,46,63,67,51,36,41,26,27,33,31,19,16,18,12,8,7,7,6,3,2,4,2,0,1
인천광역시 옹진군 자월면(2872037000),939,939,1,4,5,1,2,3,0,2,3,1,3,0,7,4,3,1,3,2,3,5,8,11,8,11,10,8,5,4,6,8,6,4,4,2,6,4,4,3,1,4,8,4,9,7,7,8,6,16,10,15,19,15,12,16,15,18,22,21,33,24,23,25,20,33,17,27,23,16,22,24,14,21,25,13,19,18,10,13,11,8,7,14,10,15,9,9,7,6,3,5,4,2,0,2,4,1,2,0,0,1,1
인천광역시 옹진군 자월면이작출장소(2872037500),383,383,0,0,1,1,0,1,0,1,3,5,4,2,4,1,3,0,2,0,1,2,1,3,0,3,3,4,3,2,5,1,0,2,1,2,1,5,2,2,0,6,3,2,4,6,2,3,5,2,6,4,4,5,6,3,5,11,5,10,9,14,9,18,6,10,11,11,10,8,6,2,6,11,6,8,8,6,1,3,8,7,3,2,3,2,12,3,2,2,1,1,4,2,2,1,1,0,0,0,1,0,0
인천광역시 옹진군 연평면(2872038000),2046,2046,10,10,8,14,11,15,11,10,5,6,9,9,6,8,18,8,12,17,8,22,37,44,52,48,59,60,46,36,41,33,30,35,22,25,16,18,17,20,18,24,26,19,29,29,19,23,31,29,22,33,27,34,20,31,32,33,36,29,36,40,43,46,39,36,45,29,41,23,14,11,10,17,17,13,19,10,21,7,16,10,7,10,13,14,6,9,6,7,2,8,5,4,6,0,1,0,1,1,1,2,0
광주광역시  (2900000000),1442647,1442647,7493,8222,9109,10276,11633,13141,13465,13553,14700,14831,15279,14365,14630,15680,15151,14469,14758,16029,16307,17438,20339,20988,20720,21592,21564,21465,21006,20412,20255,19611,17551,16855,16120,15821,16360,17172,17330,19557,22067,23946,23177,23904,22369,22057,22780,21980,23766,25908,26337,25562,27063,25257,26742,23783,22794,23652,21731,20249,22722,19893,23394,22513,19913,18504,16458,15186,15937,12447,11709,12294,10904,11408,10730,10721,10559,7405,8127,7076,8474,8497,6614,6026,5474,4967,4351,3714,3367,2735,2181,1773,1434,1317,951,669,541,358,229,136,229,104,235
광주광역시 동구 (2911000000),103146,103146,595,636,688,709,760,810,858,740,789,694,765,646,620,683,691,639,695,800,833,947,1237,1394,1499,1534,1561,1533,1611,1480,1498,1460,1322,1283,1295,1250,1247,1340,1262,1402,1466,1634,1439,1401,1372,1367,1335,1249,1325,1440,1572,1528,1617,1622,1663,1396,1472,1573,1521,1493,1607,1520,1814,1749,1643,1669,1552,1447,1522,1188,1158,1203,1140,1163,1147,1125,1170,840,926,807,955,994,797,725,640,547,531,451,369,317,234,205,158,151,108,61,65,49,24,16,23,12,33
광주광역시 동구 충장동(2911052500),4422,4422,5,8,8,5,3,7,6,6,8,8,8,12,9,4,12,14,19,16,12,31,48,72,81,101,117,115,149,148,141,111,92,77,73,58,54,43,49,48,61,56,43,36,46,49,50,47,43,53,56,58,64,62,58,71,68,66,53,50,58,77,82,69,69,88,77,79,97,48,59,66,55,57,48,53,48,50,45,45,36,27,29,24,25,29,19,16,13,13,11,12,7,7,5,3,2,1,2,0,1,1,1
광주광역시 동구 동명동(2911054500),3881,3881,3,6,7,6,12,6,11,15,10,11,17,17,13,11,20,15,22,20,24,44,47,74,83,65,79,102,76,95,100,64,61,67,55,40,44,37,29,31,37,42,34,40,33,42,49,38,53,84,73,48,44,66,52,54,52,52,46,40,45,43,63,63,49,91,58,51,60,38,61,49,56,47,49,57,56,48,39,46,59,45,42,29,41,28,23,19,20,30,11,10,5,11,4,3,4,6,0,1,1,0,2
광주광역시 동구 계림1동(2911056000),10669,10669,99,107,95,105,108,87,107,73,60,64,70,43,44,64,48,44,68,74,65,98,122,140,143,130,135,120,150,142,133,166,175,169,181,155,178,196,179,193,181,196,175,163,115,152,134,127,149,126,163,179,199,173,162,166,155,154,156,160,177,162,179,200,152,159,162,161,151,91,120,109,121,100,112,97,106,64,64,73,81,96,50,53,48,39,43,39,32,19,15,16,16,6,7,5,6,6,4,4,3,1,5
광주광역시 동구 계림2동(2911057000),9441,9441,68,77,89,91,113,112,117,103,118,96,103,73,75,75,75,72,80,92,83,94,118,111,121,119,105,68,97,89,90,118,119,132,120,105,125,137,121,152,160,170,157,156,141,166,147,135,117,135,154,138,158,148,137,103,104,115,126,117,128,115,128,130,119,131,120,105,118,123,79,102,85,104,99,99,105,72,90,68,89,90,89,58,58,38,54,48,36,31,24,16,10,13,11,4,7,1,3,1,0,1,2
광주광역시 동구 산수1동(2911059000),8659,8659,44,48,46,56,43,62,52,51,66,65,67,56,63,58,62,49,58,56,78,86,108,138,113,132,113,117,116,122,117,101,107,94,102,102,121,122,122,102,92,138,124,120,139,117,118,107,108,113,149,124,156,146,140,128,145,147,135,136,158,122,152,161,126,123,118,139,124,98,84,104,85,96,88,100,100,76,84,75,87,91,72,70,54,34,53,40,34,24,16,17,14,15,13,3,4,1,2,1,1,1,2
광주광역시 동구 산수2동(2911060000),10364,10364,38,37,52,54,49,74,75,83,70,73,69,89,59,75,85,61,68,85,94,109,133,120,128,155,141,146,138,128,108,124,106,119,106,101,70,95,93,109,128,140,129,122,134,129,136,131,130,138,161,158,162,169,198,136,190,186,168,175,168,165,228,190,194,172,188,166,173,133,115,144,123,131,122,128,149,95,120,74,124,115,91,75,83,61,56,58,30,32,30,30,18,12,5,10,7,4,3,0,0,0,3
광주광역시 동구 지산1동(2911062000),4264,4264,7,8,12,12,17,19,20,29,23,27,37,21,29,40,27,25,32,33,34,44,65,85,94,112,88,98,108,86,66,76,56,46,48,38,36,39,40,40,44,61,50,38,58,52,68,43,60,64,61,57,59,78,56,64,58,53,58,59,68,49,63,78,73,57,57,54,62,61,43,44,50,52,43,50,47,43,38,35,33,53,36,38,28,23,29,21,14,16,8,5,4,9,7,2,2,0,0,1,3,1,6
광주광역시 동구 지산2동(2911063000),4647,4647,9,10,13,16,17,19,21,24,38,25,36,28,22,29,34,32,34,46,55,46,79,94,126,112,111,98,100,83,69,67,52,35,53,43,35,40,30,34,45,44,39,49,55,40,48,54,63,73,79,84,71,74,94,83,63,81,70,66,66,57,87,81,57,78,62,60,56,47,50,52,51,42,55,57,47,33,48,41,53,59,47,46,35,31,35,27,19,17,6,10,10,13,5,4,3,2,0,1,3,2,2
광주광역시 동구 서남동(2911065500),3063,3063,3,8,5,4,8,15,11,13,9,8,9,9,8,14,13,11,17,13,16,31,43,59,96,112,98,105,99,78,80,77,57,51,36,37,41,28,27,29,22,35,28,33,29,40,30,14,32,41,43,33,39,42,50,29,27,43,44,36,37,42,42,57,48,50,41,39,36,41,31,43,26,39,35,41,37,21,24,25,33,35,14,20,25,19,18,16,11,15,10,4,5,4,1,1,3,4,0,0,0,0,2
광주광역시 동구 학동(2911068500),7820,7820,54,75,77,67,83,68,86,69,78,65,61,50,42,55,56,59,45,55,64,58,85,106,103,93,120,118,130,103,115,110,88,86,72,93,107,98,113,131,134,142,135,107,115,109,99,90,107,118,105,114,115,119,143,104,88,119,133,83,138,125,121,106,115,119,104,100,106,85,88,81,89,77,84,84,84,58,71,70,63,71,59,46,50,40,29,28,22,21,15,17,11,4,6,4,3,2,4,0,1,2,0
광주광역시 동구 학운동(2911071000),11627,11627,33,39,34,55,53,60,92,53,95,77,95,72,85,83,102,82,91,100,118,100,123,123,140,125,152,153,157,131,120,125,95,98,105,103,109,90,97,113,112,134,124,136,141,130,142,144,149,152,143,169,193,204,172,140,172,161,199,178,197,189,213,217,229,245,225,187,190,178,172,168,152,181,177,155,170,124,143,114,129,148,128,135,102,106,83,78,63,49,44,34,33,26,24,7,11,10,4,6,3,1,4
광주광역시 동구 지원1동(2911073000),7866,7866,40,46,45,47,50,58,60,56,66,58,65,56,66,64,60,50,62,64,74,71,86,90,86,92,104,91,93,86,104,89,71,94,98,94,91,107,92,95,106,143,97,115,96,103,95,95,107,99,135,132,102,102,157,104,125,138,126,141,125,129,162,151,150,125,124,123,149,103,93,102,115,92,96,81,97,62,77,61,64,71,61,54,28,31,40,26,33,20,20,11,9,14,8,5,2,6,1,1,3,1,1
광주광역시 동구 지원2동(2911074000),16423,16423,192,167,205,191,204,223,200,165,148,117,128,120,105,111,97,125,99,146,116,135,180,182,185,186,198,202,198,189,255,232,243,215,246,281,236,308,270,325,344,333,304,286,270,238,219,224,207,244,250,234,255,239,244,214,225,258,207,252,242,245,294,246,262,231,216,183,200,142,163,139,132,145,139,123,124,94,83,80,104,93,79,77,63,68,49,35,42,30,24,23,16,17,12,10,11,6,1,0,4,1,3
광주광역시 서구 (2914000000),293088,293088,1273,1468,1567,1821,2051,2270,2401,2510,2737,2738,2887,2683,2836,3002,3000,2889,2971,3262,3301,3684,4310,4347,4533,4646,4790,4746,4630,4473,4360,4168,3604,3475,3338,2983,3119,3352,3247,3724,4199,4601,4451,4637,4338,4365,4545,4396,4828,5345,5357,5359,5733,5430,5657,5091,4867,4901,4527,4247,4746,4103,4864,4684,4134,3856,3430,3210,3377,2562,2516,2599,2279,2313,2213,2256,2170,1532,1697,1442,1721,1709,1349,1220,1127,1016,854,753,653,566,460,359,256,271,213,134,105,74,44,34,50,20,47
광주광역시 서구 양동(2914057500),3836,3836,7,12,11,13,10,8,6,10,11,10,9,14,7,10,15,18,16,21,14,18,29,37,40,41,45,52,41,43,39,47,36,42,34,31,27,35,29,33,32,39,38,36,40,42,30,38,45,55,50,53,51,59,53,54,65,55,58,72,64,67,108,86,77,79,77,77,73,60,60,69,70,78,67,74,93,65,68,64,66,67,59,43,31,34,39,28,23,18,14,17,6,10,5,1,6,2,0,1,3,0,1
광주광역시 서구 양3동(2914059000),4651,4651,25,35,35,26,33,44,32,46,58,35,48,38,45,28,35,29,33,26,33,37,35,42,34,44,46,55,48,60,51,56,57,39,43,49,45,60,53,68,61,93,88,78,75,84,71,44,68,78,62,76,76,71,65,59,73,79,48,59,71,75,101,81,86,78,75,69,88,63,66,62,66,67,48,65,68,30,49,43,39,38,35,31,25,18,19,14,14,13,5,7,6,6,6,4,1,2,1,1,1,0,0
광주광역시 서구 농성1동(2914065000),10972,10972,63,66,62,55,66,50,52,53,57,39,63,52,56,49,60,60,58,67,69,89,121,131,138,144,198,182,172,166,180,177,190,153,162,145,136,134,155,154,161,150,157,152,145,127,136,145,146,152,169,184,188,196,179,174,167,187,156,159,178,152,192,163,169,160,163,150,172,142,135,133,148,139,133,155,135,89,125,92,105,106,79,76,83,69,44,50,29,35,31,17,10,17,6,9,9,4,3,3,4,0,4
광주광역시 서구 농성2동(2914066000),4993,4993,8,10,15,18,14,18,18,19,23,22,21,20,17,29,23,20,23,24,29,35,58,55,75,75,102,94,105,93,95,102,76,73,66,55,56,52,61,51,48,58,67,70,58,63,47,53,77,63,76,76,95,63,89,74,79,79,97,87,91,95,107,93,102,95,76,82,88,60,57,60,61,44,61,79,53,42,39,48,53,50,47,37,40,25,25,22,21,19,7,15,6,9,3,3,2,4,1,0,1,0,1
